Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-2000,4.9791669845581055,5.0729169845581055,12946800,5.125,5.0625,4.65452766418457
29-02-2000,5.03125,5.03125,7651200,5.3958330154418945,5.3333330154418945,4.903533935546875
01-03-2000,5.09375,5.3333330154418945,9589200,5.3333330154418945,5.1770830154418945,4.759876251220703
02-03-2000,4.8125,5.21875,4776000,5.21875,4.828125,4.439039707183838
03-03-2000,4.7916669845581055,4.8333330154418945,6842400,4.9583330154418945,4.90625,4.510867595672607
06-03-2000,4.8333330154418945,4.9375,10802400,5.3125,4.875,4.482137203216553
07-03-2000,5.9791669845581055,6.25,48805200,7.2708330154418945,6.9427080154418945,6.383213520050049
08-03-2000,6.4375,6.9388017654418945,16718400,7.0625,7.0,6.435888767242432
09-03-2000,7.0625,7.0833330154418945,23823600,9.0,8.358073234558105,7.684519290924072
10-03-2000,8.729166984558105,8.791666984558105,54030000,12.083333015441895,9.833333015441895,9.040889739990234
13-03-2000,8.833333015441895,8.916666984558105,60379200,12.5,12.4375,11.435196876525879
14-03-2000,9.0,12.369791984558105,39194400,12.369791984558105,9.177083015441895,8.437525749206543
15-03-2000,8.5,9.834634780883789,24890400,10.088541984558105,8.802083015441895,8.092745780944824
16-03-2000,7.71875,9.083333015441895,18759600,9.395833015441895,7.847655773162842,7.215235233306885
17-03-2000,7.665365219116211,7.6666669845581055,13940400,8.916666984558105,8.322916984558105,7.652194023132324
20-03-2000,8.052083015441895,8.651041984558105,9132000,8.927083015441895,8.317708015441895,7.647407531738281
21-03-2000,7.25,8.333333015441895,13416000,8.40625,7.90625,7.269106388092041
22-03-2000,7.8333330154418945,7.96875,5764800,8.208333015441895,7.9635419845581055,7.321783542633057
23-03-2000,7.875,7.890625,7735200,8.541666984558105,8.104166984558105,7.451075553894043
24-03-2000,7.5,8.052083015441895,5790000,8.416666984558105,7.765625,7.1398138999938965
27-03-2000,7.1875,7.75,9723600,8.0,7.2552080154418945,6.670529842376709
28-03-2000,6.5833330154418945,7.0052080154418945,9832800,7.0833330154418945,6.7135419845581055,6.172516822814941
29-03-2000,6.0,6.7395830154418945,11736000,6.8958330154418945,6.2708330154418945,5.76548433303833
30-03-2000,5.875,6.0833330154418945,9048000,6.8125,6.234375,5.7319655418396
31-03-2000,6.5416669845581055,6.660155773162842,24074400,7.3229169845581055,7.040365219116211,6.473000526428223
03-04-2000,6.3072919845581055,6.976562976837158,8248800,7.0,6.4895830154418945,5.966605186462402
04-04-2000,4.75,6.8333330154418945,12844800,6.9479169845581055,6.25,5.746328830718994
05-04-2000,5.9895830154418945,6.3125,15990000,8.125,7.640625,7.02488899230957
06-04-2000,7.6145830154418945,7.9947919845581055,10114800,8.401041984558105,7.9947919845581055,7.350513935089111
07-04-2000,8.041666984558105,8.395833015441895,7964400,8.75,8.546875,7.858107089996338
10-04-2000,7.6302080154418945,8.692708015441895,9882000,9.197916984558105,7.7916669845581055,7.16375732421875
11-04-2000,6.6666669845581055,7.2486982345581055,11439600,7.9166669845581055,7.328125,6.737571716308594
12-04-2000,6.5416669845581055,7.3385419845581055,7836000,7.5,6.5677080154418945,6.038435459136963
13-04-2000,6.1770830154418945,6.6197919845581055,7832400,6.8541669845581055,6.2864580154418945,5.779849529266357
14-04-2000,5.4583330154418945,5.8854169845581055,10548000,6.3385419845581055,5.7330732345581055,5.271059989929199
17-04-2000,5.25,5.25,7352400,6.25,6.0260419845581055,5.540421009063721
18-04-2000,6.4375,6.632812976837158,11937600,7.4791669845581055,7.09375,6.522082805633545
19-04-2000,6.6666669845581055,7.3177080154418945,6958800,7.4166669845581055,6.7552080154418945,6.2108259201049805
20-04-2000,6.625,6.9375,3848400,7.0677080154418945,6.71875,6.177304267883301
24-04-2000,6.0520830154418945,6.3333330154418945,5149200,6.6145830154418945,6.3854169845581055,5.870834827423096
25-04-2000,6.65625,6.671875,6242400,7.2916669845581055,7.0833330154418945,6.512506484985352
26-04-2000,7.0,7.578125,6352800,7.75,7.0104169845581055,6.445467472076416
27-04-2000,6.5052080154418945,6.5416669845581055,7024800,7.65625,7.5833330154418945,6.972212314605713
28-04-2000,7.4270830154418945,7.703125,4476000,8.0,7.4270830154418945,6.828555583953857
01-05-2000,7.484375,7.7083330154418945,2985600,7.875,7.6666669845581055,7.048832416534424
02-05-2000,7.15625,7.6666669845581055,5850000,8.114583015441895,7.3697919845581055,6.775881290435791
03-05-2000,6.6666669845581055,7.3229169845581055,8229600,7.5625,7.25,6.665743350982666
04-05-2000,7.171875,7.234375,6030000,7.6458330154418945,7.3385419845581055,6.747148036956787
05-05-2000,7.2083330154418945,7.3072919845581055,4264800,7.8541669845581055,7.6770830154418945,7.058408260345459
08-05-2000,7.3854169845581055,7.4791669845581055,4628400,7.75,7.3958330154418945,6.799823760986328
09-05-2000,7.0833330154418945,7.5208330154418945,4420800,7.5833330154418945,7.2916669845581055,6.704052448272705
10-05-2000,6.5104169845581055,7.21875,6852000,7.2239580154418945,6.5729169845581055,6.043222427368164
11-05-2000,6.578125,6.6666669845581055,6147600,6.9739580154418945,6.8541669845581055,6.301808834075928
12-05-2000,6.6458330154418945,7.0416669845581055,4695600,7.4166669845581055,6.6458330154418945,6.110263824462891
15-05-2000,6.2916669845581055,6.6145830154418945,7052400,7.21875,7.1041669845581055,6.531662464141846
16-05-2000,7.3333330154418945,7.4166669845581055,9160800,8.057291984558105,7.8333330154418945,7.202066421508789
17-05-2000,8.244791984558105,8.25,32265600,9.552083015441895,9.208333015441895,8.466255187988281
18-05-2000,8.526041984558105,9.260416984558105,12747600,9.411458015441895,8.583333015441895,7.8916239738464355
19-05-2000,8.270833015441895,8.333333015441895,13029600,8.791666984558105,8.510416984558105,7.824587345123291
22-05-2000,7.671875,8.416666984558105,12928800,9.0625,9.0625,8.332178115844727
23-05-2000,8.6875,8.833333015441895,19464000,9.828125,8.989583015441895,8.26513671875
24-05-2000,7.6875,8.979166984558105,18490800,9.125,8.875,8.159789085388184
25-05-2000,8.640625,9.005208015441895,14229600,9.541666984558105,8.75,8.044862747192383
26-05-2000,8.25,8.794271469116211,4586400,9.036458015441895,8.794271469116211,8.085564613342285
30-05-2000,8.989583015441895,9.03125,7591200,9.385416984558105,9.15625,8.418370246887207
31-05-2000,9.125,9.125,11738400,9.666666984558105,9.510416984558105,8.743997573852539
01-06-2000,9.53125,9.791666984558105,10474800,9.880208015441895,9.776041984558105,8.98822021484375
02-06-2000,9.979166984558105,9.979166984558105,14804400,11.083333015441895,10.963541984558105,10.080023765563965
05-06-2000,10.510416984558105,10.947916984558105,12297600,11.75,11.19921875,10.296703338623047
06-06-2000,10.583333015441895,11.239583015441895,9397200,11.65625,10.640625,9.783124923706055
07-06-2000,10.010416984558105,10.5625,8308800,10.651041984558105,10.166666984558105,9.347362518310547
08-06-2000,9.833333015441895,10.427083015441895,11517600,10.4375,10.244791984558105,9.419191360473633
09-06-2000,10.28125,10.4375,11682000,11.0,10.536458015441895,9.687353134155273
12-06-2000,10.020833015441895,10.583333015441895,9500400,10.671875,10.255208015441895,9.4287691116333
13-06-2000,9.916666984558105,9.96875,11196000,10.583333015441895,10.578125,9.725664138793945
14-06-2000,10.428384780883789,10.776041984558105,6877200,10.833333015441895,10.567708015441895,9.716086387634277
15-06-2000,9.96875,10.536458015441895,8464800,10.84375,10.84375,9.969880104064941
16-06-2000,10.802083015441895,10.804688453674316,24696000,12.5,12.479166984558105,11.473505020141602
19-06-2000,12.135416984558105,12.447916984558105,26304000,14.270833015441895,13.260416984558105,12.19179630279541
20-06-2000,12.916666984558105,13.489583015441895,15256800,13.645833015441895,13.083333015441895,12.028983116149902
21-06-2000,12.880208015441895,12.880208015441895,15372000,14.666666984558105,14.411458015441895,13.250080108642578
22-06-2000,13.489583015441895,14.348958015441895,15358800,14.645833015441895,13.625,12.52700138092041
23-06-2000,12.333333015441895,13.260416984558105,15184800,13.427083015441895,12.338541984558105,11.344208717346191
26-06-2000,12.385416984558105,12.583333015441895,15457200,13.90625,13.828125,12.713754653930664
27-06-2000,11.510416984558105,13.708333015441895,15115200,13.9375,11.875,10.918025970458984
28-06-2000,11.083333015441895,12.125,14665200,12.583333015441895,11.416666984558105,10.496627807617188
29-06-2000,9.583333015441895,11.21875,29622000,11.21875,9.770833015441895,8.983426094055176
30-06-2000,9.729166984558105,10.229166984558105,30229800,10.770833015441895,10.59375,9.74002742767334
03-07-2000,10.083333015441895,10.666666984558105,5817000,11.0,10.1875,9.366517066955566
05-07-2000,8.791666984558105,10.145833015441895,19448400,10.166666984558105,9.09375,8.360910415649414
06-07-2000,8.885416984558105,9.104166984558105,15098400,9.979166984558105,9.645833015441895,8.868502616882324
07-07-2000,9.5,10.0,8664000,10.166666984558105,9.697916984558105,8.916390419006348
10-07-2000,9.4375,9.53125,8781600,10.4375,10.197916984558105,9.376091003417969
11-07-2000,9.947916984558105,10.0625,18882600,11.541666984558105,11.020833015441895,10.132691383361816
12-07-2000,11.114583015441895,11.479166984558105,9703800,11.90625,11.333333015441895,10.420011520385742
13-07-2000,11.552083015441895,11.572916984558105,11468400,12.458333015441895,12.395833015441895,11.39688491821289
14-07-2000,12.0,12.645833015441895,7005000,12.885416984558105,12.302083015441895,11.310689926147461
17-07-2000,12.125,12.489583015441895,2638800,12.5,12.166666984558105,11.186189651489258
18-07-2000,11.5,11.5,4591800,12.5,11.927083015441895,10.965910911560059
19-07-2000,10.927083015441895,11.5,4737600,11.583333015441895,11.166666984558105,10.266777992248535
20-07-2000,11.125,11.15625,3574800,11.75,11.46875,10.544516563415527
21-07-2000,11.333333015441895,11.5,6298200,11.833333015441895,11.614583015441895,10.678594589233398
24-07-2000,10.166666984558105,11.625,7027800,11.708333015441895,10.625,9.768758773803711
25-07-2000,10.208333015441895,10.791666984558105,8382600,10.875,10.229166984558105,9.404827117919922
26-07-2000,9.1875,10.229166984558105,9501600,10.229166984558105,9.46875,8.7056884765625
27-07-2000,8.666666984558105,9.166666984558105,8289000,9.291666984558105,8.791666984558105,8.083172798156738
28-07-2000,8.333333015441895,8.833333015441895,12816600,9.65625,9.0,8.274712562561035
31-07-2000,9.0,9.5,9280800,10.020833015441895,10.0,9.194125175476074
01-08-2000,9.729166984558105,10.0,8765400,10.083333015441895,9.802083015441895,9.012160301208496
02-08-2000,9.510416984558105,9.666666984558105,8635800,10.161458015441895,10.0,9.194125175476074
03-08-2000,9.0,9.0,9216600,10.666666984558105,10.4375,9.596367835998535
04-08-2000,10.458333015441895,10.6875,4869600,10.833333015441895,10.625,9.768758773803711
07-08-2000,10.65625,10.697916984558105,6173400,11.552083015441895,11.458333015441895,10.534937858581543
08-08-2000,11.166666984558105,11.208333015441895,3202800,11.833333015441895,11.208333015441895,10.305083274841309
09-08-2000,10.71875,11.354166984558105,3406200,11.427083015441895,10.875,9.998612403869629
10-08-2000,10.416666984558105,10.625,3910800,11.25,11.0,10.113541603088379
11-08-2000,10.229166984558105,11.020833015441895,3298200,11.104166984558105,10.739583015441895,9.874109268188477
14-08-2000,10.5,10.875,2714400,10.979166984558105,10.84375,9.969880104064941
15-08-2000,10.864583015441895,10.895833015441895,11083200,12.083333015441895,11.867188453674316,10.910843849182129
16-08-2000,11.802083015441895,12.510416984558105,6655800,12.510416984558105,12.166666984558105,11.186189651489258
17-08-2000,11.958333015441895,12.0,3245400,12.458333015441895,12.395833015441895,11.39688491821289
18-08-2000,12.322916984558105,12.34375,5118000,12.979166984558105,12.833333015441895,11.799128532409668
21-08-2000,13.0,13.302083015441895,11611800,13.53125,13.03125,11.981097221374512
22-08-2000,11.6875,12.354166984558105,16471800,12.625,11.802083015441895,10.850985527038574
23-08-2000,11.375,11.614583015441895,8820000,12.510416984558105,12.489583015441895,11.48308277130127
24-08-2000,12.1875,12.416666984558105,8315400,12.947916984558105,12.822916984558105,11.789556503295898
25-08-2000,12.4375,12.6875,3826200,12.958333015441895,12.5,11.492657661437988
28-08-2000,12.416666984558105,12.5625,4731600,13.166666984558105,13.0,11.952363967895508
29-08-2000,12.833333015441895,13.052083015441895,3734400,13.083333015441895,12.96875,11.923632621765137
30-08-2000,12.6875,12.822916984558105,4452000,13.260416984558105,13.083333015441895,12.028983116149902
31-08-2000,13.020833015441895,13.28125,9722400,13.75,13.229166984558105,12.16306209564209
01-09-2000,13.104166984558105,13.5,5103600,13.625,13.25,12.182218551635742
05-09-2000,13.177083015441895,13.5625,6153600,13.572916984558105,13.270833015441895,12.201370239257812
06-09-2000,12.25,13.322916984558105,5753400,13.322916984558105,12.354166984558105,11.358579635620117
07-09-2000,12.020833015441895,12.541666984558105,5994000,13.041666984558105,13.020833015441895,11.971519470214844
08-09-2000,12.208333015441895,12.875,5566200,13.166666984558105,12.25,11.262805938720703
11-09-2000,11.291666984558105,12.09375,7147200,12.166666984558105,11.75,10.803102493286133
12-09-2000,11.5,11.760416984558105,3149400,12.375,11.677083015441895,10.73605728149414
13-09-2000,11.395833015441895,11.645833015441895,5999400,11.864583015441895,11.671875,10.731270790100098
14-09-2000,11.416666984558105,11.729166984558105,5408400,12.25,11.5625,10.630711555480957
15-09-2000,11.416666984558105,11.5,6064800,11.979166984558105,11.815103530883789,10.862955093383789
18-09-2000,11.0,11.84375,4087200,11.916666984558105,11.125,10.22846794128418
19-09-2000,10.5,10.614583015441895,7527600,11.5,11.46875,10.544516563415527
20-09-2000,10.916666984558105,11.15625,5689200,11.375,11.09375,10.199736595153809
21-09-2000,11.166666984558105,11.177083015441895,8670600,11.822916984558105,11.570313453674316,10.63789176940918
22-09-2000,10.416666984558105,10.427083015441895,9681600,11.916666984558105,11.770833015441895,10.822254180908203
25-09-2000,12.041666984558105,12.135416984558105,11689200,12.791666984558105,12.614583015441895,11.598008155822754
26-09-2000,12.166666984558105,12.75,8433600,13.0625,12.916666984558105,11.875747680664062
27-09-2000,12.8125,12.8125,16903200,14.229166984558105,13.625,12.52700138092041
28-09-2000,13.166666984558105,13.5,8345400,14.125,14.041666984558105,12.910086631774902
29-09-2000,13.416666984558105,13.645833015441895,9346800,14.166666984558105,13.645833015441895,12.546151161193848
02-10-2000,12.979166984558105,13.833333015441895,8514600,14.375,13.322916984558105,12.249259948730469
03-10-2000,12.5,13.395833015441895,7506600,13.5,12.604166984558105,11.588430404663086
04-10-2000,12.104166984558105,12.270833015441895,10489200,12.666666984558105,12.458333015441895,11.454350471496582
05-10-2000,11.90625,12.552083015441895,13126200,12.552083015441895,12.166666984558105,11.186189651489258
06-10-2000,11.239583015441895,12.197916984558105,25679400,12.28125,11.40625,10.487048149108887
09-10-2000,10.333333015441895,11.114583015441895,16631400,11.833333015441895,11.65625,10.716903686523438
10-10-2000,10.666666984558105,11.166666984558105,10398600,11.729166984558105,10.770833015441895,9.902840614318848
11-10-2000,9.708333015441895,10.114583015441895,13394400,11.458333015441895,10.864583015441895,9.989034652709961
12-10-2000,10.333333015441895,11.104166984558105,10040400,11.75,10.4375,9.596367835998535
13-10-2000,10.398438453674316,10.510416984558105,14474400,11.166666984558105,10.854166984558105,9.979458808898926
16-10-2000,10.354166984558105,10.854166984558105,8480400,10.854166984558105,10.604166984558105,9.74960708618164
17-10-2000,9.71875,10.5625,11581200,10.604166984558105,9.833333015441895,9.040889739990234
18-10-2000,8.760416984558105,9.197916984558105,10423800,10.239583015441895,9.677083015441895,8.897234916687012
19-10-2000,10.145833015441895,10.302083015441895,7372200,10.75,10.614583015441895,9.759182929992676
20-10-2000,10.291666984558105,10.364583015441895,9684000,11.875,11.604166984558105,10.669020652770996
23-10-2000,10.979166984558105,11.697916984558105,4552800,11.770833015441895,11.34375,10.42958927154541
24-10-2000,10.9375,11.291666984558105,4849200,11.479166984558105,10.979166984558105,10.094385147094727
25-10-2000,9.947916984558105,10.677083015441895,9637800,10.833333015441895,10.020833015441895,9.213284492492676
26-10-2000,9.375,10.083333015441895,6644400,10.833333015441895,10.447916984558105,9.605947494506836
27-10-2000,9.833333015441895,10.458333015441895,5274000,10.716146469116211,10.208333015441895,9.38567066192627
30-10-2000,9.479166984558105,10.041666984558105,4803000,10.268228530883789,9.489583015441895,8.724842071533203
31-10-2000,9.5625,9.864583015441895,7481400,10.520833015441895,10.356771469116211,9.522144317626953
01-11-2000,9.75,10.104166984558105,7613400,10.5,10.354166984558105,9.519753456115723
02-11-2000,10.541666984558105,10.71875,4822200,11.416666984558105,11.145833015441895,10.2476224899292
03-11-2000,10.916666984558105,11.0,6715800,12.083333015441895,11.875,10.918025970458984
06-11-2000,12.083333015441895,12.15625,15876000,13.333333015441895,12.791666984558105,11.760822296142578
07-11-2000,11.5,12.583333015441895,6456000,12.583333015441895,11.927083015441895,10.965910911560059
08-11-2000,11.395833015441895,12.0625,4677000,12.0625,11.572916984558105,10.640287399291992
09-11-2000,9.854166984558105,10.875,14113200,11.416666984558105,10.364583015441895,9.529329299926758
10-11-2000,9.541666984558105,10.71875,20131200,11.25,9.802083015441895,9.012160301208496
